"PLOTID","AOINFERENCE","MEETING","INDICATOR","CATEGORY","ECO.SITE"
"SD-355","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SD-355","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SD-356","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY006UT"
"SD-356","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY006UT"
"SD-356","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY006UT"
"SD-356","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY006UT"
"SD-357","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY404CO"
"SD-357","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY404CO"
"SD-357","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY404CO"
"SD-357","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY404CO"
"SD-358","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY401CO"
"SD-358","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY401CO"
"SD-358","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R034XY401CO"
"SD-358","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY401CO"
"SD-359","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","FORB","R034BY112UT"
"SD-359","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY112UT"
"SD-359","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R034BY112UT"
"SD-359","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY112UT"
"SD-360","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY410CO"
"SD-360","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY410CO"
"SD-360","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY410CO"
"SD-360","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY410CO"
"SD-363","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SD-363","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SD-363","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SD-363","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SD-365","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY404CO"
"SD-365","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY404CO"
"SD-365","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY404CO"
"SD-365","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY404CO"
"SD-366","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SD-366","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SD-366","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SD-366","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SD-367","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R034BY109UT"
"SD-367","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY109UT"
"SD-367","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R034BY109UT"
"SD-367","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY109UT"
"SD-368","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY106UT"
"SD-368","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY106UT"
"SD-368","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY106UT"
"SD-368","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY106UT"
"SD-369","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY445CO"
"SD-369","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY445CO"
"SD-369","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY445CO"
"SD-369","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY445CO"
"SD-370","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY141CO"
"SD-370","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY141CO"
"SD-370","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY141CO"
"SD-370","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY141CO"
"SD-371","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY233UT"
"SD-371","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY233UT"
"SD-371","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY233UT"
"SD-371","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY233UT"
"SD-372","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY328CO"
"SD-372","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY328CO"
"SD-372","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY328CO"
"SD-372","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY328CO"
"SD-373","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY401CO"
"SD-373","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY401CO"
"SD-373","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY401CO"
"SD-373","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY401CO"
"SD-374","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R048AY245CO"
"SD-374","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R048AY245CO"
"SD-374","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY245CO"
"SD-374","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY245CO"
"SD-375","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY401CO"
"SD-375","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034XY401CO"
"SD-375","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY401CO"
"SD-375","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034XY401CO"
"SD-377","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY262CO"
"SD-377","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034XY262CO"
"SD-377","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY262CO"
"SD-377","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY262CO"
"SD-378","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SD-378","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SD-378","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SD-378","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SD-379","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY106UT"
"SD-379","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY106UT"
"SD-379","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY106UT"
"SD-379","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY106UT"
"SD-380","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY262CO"
"SD-380","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY262CO"
"SD-380","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY262CO"
"SD-380","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY262CO"
"SD-381","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY404CO"
"SD-381","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY404CO"
"SD-381","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY404CO"
"SD-381","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY404CO"
"SD-382","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY287CO"
"SD-382","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY287CO"
"SD-382","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY287CO"
"SD-382","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY287CO"
"SD-383","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY289CO"
"SD-383","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY289CO"
"SD-383","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY289CO"
"SD-383","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY289CO"
"SD-384","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY106UT"
"SD-384","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY106UT"
"SD-384","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY106UT"
"SD-384","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY106UT"
"SD-385","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R034BY404CO"
"SD-385","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY404CO"
"SD-385","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY404CO"
"SD-385","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY404CO"
"SD-387","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY406CO"
"SD-387","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034XY406CO"
"SD-387","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY406CO"
"SD-387","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034XY406CO"
"SD-388","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY106UT"
"SD-388","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY106UT"
"SD-388","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R034BY106UT"
"SD-388","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY106UT"
"SD-391","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SD-391","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SD-391","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SD-391","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SD-392","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY117UT"
"SD-392","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY117UT"
"SD-392","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY117UT"
"SD-392","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY117UT"
"SD-393","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SD-393","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SD-393","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SD-393","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SD-394","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW_SHALLOW_&_ROCKY"
"SD-394","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAW_SHALLOW_&_ROCKY"
"SD-394","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","SAW_SHALLOW_&_ROCKY"
"SD-394","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW_SHALLOW_&_ROCKY"
"SD-395","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","AW-BREAKS"
"SD-395","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","AW-BREAKS"
"SD-395","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","AW-BREAKS"
"SD-395","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","AW-BREAKS"
"SD-396","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","AW-DEEP_ROCKY"
"SD-396","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","AW-DEEP_ROCKY"
"SD-396","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","AW-DEEP_ROCKY"
"SD-396","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","AW-DEEP_ROCKY"
"SD-397","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","AW-DEEP_ROCKY"
"SD-397","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","AW-DEEP_ROCKY"
"SD-397","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","AW-DEEP_ROCKY"
"SD-397","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","AW-DEEP_ROCKY"
"SD-398","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","AW-DEEP_ROCKY"
"SD-398","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","AW-DEEP_ROCKY"
"SD-398","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","AW-DEEP_ROCKY"
"SD-398","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","AW-DEEP_ROCKY"
"SD-399","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY298CO"
"SD-399","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034XY298CO"
"SD-399","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY298CO"
"SD-399","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY298CO"
"SD-401","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SD-401","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SD-401","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SD-401","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SD-403","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"SD-403","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"SD-403","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"SD-403","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"SD-404","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY117UT"
"SD-404","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY117UT"
"SD-404","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY117UT"
"SD-404","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY117UT"
"SD-405","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","AW-SALINE_HILLS"
"SD-405","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","AW-SALINE_HILLS"
"SD-405","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","AW-SALINE_HILLS"
"SD-405","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","AW-SALINE_HILLS"
"SD-407","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY117UT"
"SD-407","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY117UT"
"SD-407","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY117UT"
"SD-407","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY117UT"
"SD-408","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY112UT"
"SD-408","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY112UT"
"SD-408","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY112UT"
"SD-408","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY112UT"
"SD-409","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","AW-SALINE_UPLANDS"
"SD-409","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","AW-SALINE_UPLANDS"
"SD-409","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","AW-SALINE_UPLANDS"
"SD-409","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","AW-SALINE_UPLANDS"
"SD-410","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY109UT"
"SD-410","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY109UT"
"SD-410","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY109UT"
"SD-410","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY109UT"
"SD-412","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY109UT"
"SD-412","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY109UT"
"SD-412","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY109UT"
"SD-412","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY109UT"
"SD-413","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SD-413","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SD-413","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SD-413","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SD-414","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY117UT"
"SD-414","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY117UT"
"SD-414","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R034BY117UT"
"SD-414","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY117UT"
"SS-221","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SS-221","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SS-221","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SS-221","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SS-222","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY247CO"
"SS-222","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY247CO"
"SS-222","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY247CO"
"SS-222","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY247CO"
"SS-223","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-223","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-223","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-223","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-224","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"SS-224","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"SS-224","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"SS-224","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"SS-225","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-225","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-225","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-225","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-227","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-227","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-227","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-227","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-228","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-228","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-228","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-228","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-229","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-229","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-229","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-229","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-230","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-230","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-230","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-230","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-231","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-231","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-231","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-231","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-232","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-232","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-232","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-232","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-233","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY238CO"
"SS-233","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY238CO"
"SS-233","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY238CO"
"SS-233","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY238CO"
"SS-234","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY006UT"
"SS-234","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY006UT"
"SS-234","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY006UT"
"SS-234","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY006UT"
"SS-237","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-237","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-237","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-237","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-238","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY247CO"
"SS-238","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY247CO"
"SS-238","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY247CO"
"SS-238","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY247CO"
"SS-239","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SS-239","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SS-239","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SS-239","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SS-240","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY315UT"
"SS-240","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY315UT"
"SS-240","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY315UT"
"SS-240","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY315UT"
"SS-241","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-241","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-241","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-241","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-242","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY403CO"
"SS-242","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY403CO"
