"SYMBOL_AIM","SYMBOL_USDA","BINOMIAL_NAT","BINOMIAL_ACKER","FUNCTIONAL","GROWTHHABIT","GROWTHHABITSUB","DURATION","NATIVITY","INVASIVE","PHOTOSYNTHETIC","RESPROUT"
"LEKI2","LEKI2","Leucopoa kingii","Leucopoa kingii","NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","NATIVE","FALSE","C3",NA
"FETH","FETH","Festuca thurberi","Festuca thurberi","NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","NATIVE","FALSE","C3",NA
"AF06050","AF06050",NA,NA,"NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL",NA,"FALSE",NA,NA
"CARO2","CARO2","Campanula rotundifolia","Campanula rotundifolia","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"IRMI","IRMI","Iris missouriensis","Iris missouriensis","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"RIIN2","RIIN2","Ribes inerme","Ribes inerme","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"NAVI4","NAVI4","Nassella viridula","Nassella viridula","NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","NATIVE","FALSE","C3",NA
"ORHU2","CRHU2","Cryptantha humilis","Oreocarya humilis","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"CIVU","CIVU","Cirsium vulgare","Cirsium vulgare","NoxAnnForbCover ","NONWOODY","FORB","ANNUAL","INTRODUCED","TRUE",NA,NA
"MIOX","MIOX","Mirabilis oxybaphoides","Mirabilis oxybaphoides","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ASLE8","ASLE8","Astragalus lentiginosus","Astragalus lentiginosus","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"STAL2","STAL2","Stanleya albescens","Stanleya albescens","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"PF06001","PF06001",NA,NA,"NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL",NA,"FALSE",NA,NA
"THLA4","THLA4","Thelypodium laxiflorum","Thelypodium laxiflorum","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ORPU2","ORPU2","Orthocarpus purpureoalbus","Orthocarpus purpureoalbus","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"DICA18","MACA2","Machaeranthera canescens","Dieteria canescens","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ERPU2","ERPU2","Erigeron pumilus","Erigeron pumilus","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"THIN6","THIN6","Thinopyrum intermedium","Thinopyrum intermedium","NoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","INTRODUCED","TRUE","C3",NA
"BAHI2","BAHOH2","Balsamorhiza hookeri var. hispidula","Balsamorhiza hispidula","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ASMI10","ASMI10","Astragalus missouriensis","Astragalus missouriensis","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"OXPA2","OXPA2","Oxytropis parryi","Oxytropis parryi","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"DEPIB","DEPIB","Descurainia pinnata ssp. brachycarpa","Descurainia pinnata ssp. brachycarpa","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"MIGR","MIGR","Microsteris gracilis","Microsteris gracilis","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"PF06000","PF06000",NA,NA,"NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL",NA,"FALSE",NA,NA
"PLINO","PLINO","Platyschkuhria integrifolia var. oblongifolia","Platyschkuhria integrifolia var. oblongifolia","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"PODE3","PODE3","Populus deltoides","Populus deltoides","NonNoxTreeCover ","WOODY","TREE","PERENNIAL","NATIVE","FALSE",NA,NA
"SILI7","SCLI12","Schoenocrambe linearifolia","Hesperidanthus linearifolius","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ERINI4","ERIN4","Eriogonum inflatum","Eriogonum inflatum","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"CASCS4","CASCS4","Castilleja scabrida var. scabrida","Castilleja scabrida var. scabrida","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ASMO10","ASMOC2","Astragalus monumentalis var. cottamii","Astragalus monumentalis var. cottamii","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ANRO3","ANRO3","Antennaria rosulata","Antennaria rosulata","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"HELIA","HELIA",NA,NA,"NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL",NA,"FALSE",NA,NA
"ELLA3","ELLA3","Elymus lanceolatus","Elymus lanceolatus","NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","NATIVE","FALSE","C3",NA
"NIAT","NIAT","Nicotiana attenuata","Nicotiana attenuata","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"ARPA6","ARPA6","Arctostaphylos patula","Arctostaphylos patula","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,"RESPROUT"
"DRSP","DRSP","Draba spectabilis","Draba spectabilis","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ERUT","ERUT","Erigeron utahensis","Erigeron utahensis","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ASCO8","ASCO8","Astragalus coltonii","Astragalus coltonii","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ASDE3","ASDE3","Astragalus desperatus","Astragalus desperatus","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"SH06001","SH06001",NA,NA,"NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL",NA,"FALSE",NA,NA
"LUKI","LUKI","Lupinus kingii","Lupinus kingii","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"SEAT","SEAT","Senecio atratus","Senecio atratus","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ORAL","ORAL","Oreoxis alpina","Cymopterus alpinus","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"CHER","CHERN","Chamaerhodos erecta ssp. nuttallii","Chamaerhodos erecta var. parviflora","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"POTR","POTR","Poa tracyi","Poa tracyi","NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","NATIVE","FALSE","C3",NA
"SHCA","SHCA","Shepherdia canadensis","Shepherdia canadensis","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"VAMY2","VAMY2","Vaccinium myrtillus","Vaccinium myrtillus","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"SAMI15","SARAR3","Sambucus racemosa var. racemosa","Sambucus racemosa var. microbotrys","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"COSE16","COSES","Cornus sericea ssp. sericea","Cornus sericea ssp. sericea","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"CALE4","CALE4","Caltha leptosepala","Caltha leptosepala","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ACNE2","ACNE2","Acer negundo","Acer negundo","NonNoxTreeCover ","WOODY","TREE","PERENNIAL","NATIVE","FALSE",NA,NA
"PHRE3","ILRI","Iliamna rivularis","Iliamna rivularis","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"FOPU2","FOPU2","Forestiera pubescens","Forestiera pubescens","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,"RESPROUT"
"PLIND","PLIND","Platyschkuhria integrifolia var. desertorum","Platyschkuhria integrifolia var. desertorum","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"TRSP2","TRSP2","Trisetum spicatum","Trisetum spicatum","NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","NATIVE","FALSE","C3",NA
"PSBA2","PSBA2","Psilostrophe bakeri","Psilostrophe bakeri","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"STPA4","STPA4","Stephanomeria pauciflora","Stephanomeria pauciflora","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ASSU2","ASSU2","Asclepias subverticillata","Asclepias subverticillata","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"CIUN","CIUN","Cirsium undulatum","Cirsium undulatum","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"SCPA9","SCPA9","Sclerocactus parviflorus","Sclerocactus parviflorus","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"ERIN7","ERIN7","Erysimum inconspicuum","Erysimum inconspicuum","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ERFL4","ERFLF","Eriogonum flavum var. flavum","Eriogonum flavum var. flavum","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"POAN3","POAN3","Populus angustifolia","Populus angustifolia","NonNoxTreeCover ","WOODY","TREE","PERENNIAL","NATIVE","FALSE",NA,NA
"TORY","TORY","Toxicodendron rydbergii","Toxicodendron rydbergii","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,"RESPROUT"
"ERDI13","ERCO14","Eriogonum corymbosum","Eriogonum corymbosum","NonNoxSubShrubCover ","WOODY","SUBSHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"POOL","POOL","Portulaca oleracea","Portulaca oleracea","NoxAnnForbCover ","NONWOODY","FORB","ANNUAL","INTRODUCED","TRUE",NA,NA
"GUMI","GUMI","Gutierrezia microcephala","Gutierrezia microcephala","NonNoxSubShrubCover ","WOODY","SUBSHRUB","PERENNIAL","NATIVE","FALSE",NA,"NON-RESPROUT"
"STPIP","STPIP","Stanleya pinnata var. pinnata","Stanleya pinnata var. pinnata","NonNoxSubShrubCover ","WOODY","SUBSHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"GRSQS2","GRSQS2","Grindelia squarrosa var. squarrosa","Grindelia squarrosa var. squarrosa","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"BRTEG","BRTE","Bromus tectorum","Bromus tectorum","NoxAnnGrassCover ","NONWOODY","GRAMINOID","ANNUAL","INTRODUCED","TRUE",NA,NA
"TYLA","TYLA","Typha latifolia","Typha latifolia","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE","C3",NA
"SOAR2","SOAR2","Sonchus arvensis","Sonchus arvensis","NoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","INTRODUCED","TRUE",NA,NA
"SAGE2","SAGE2","Salix geyeriana","Salix geyeriana","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"POAR3","POAR3","Poa arida","Poa arida","NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","NATIVE","FALSE","C3",NA
"ASCH4","ASCHC2","Astragalus chamaeleuce var. chamaeleuce","Astragalus chamaeleuce var. chamaeleuce","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"BRMI","BRMIS","Brickellia microphylla var. scabra","Brickellia microphylla var. scabra","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,"NON-RESPROUT"
"BOER4","BOER4","Bouteloua eriopoda","Bouteloua eriopoda","NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","NATIVE","FALSE","C4",NA
"ARPU2","ARPU2",NA,NA,"NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL",NA,"FALSE",NA,NA
"PAWE4","PAWE4","Packera werneriifolia","Packera werneriifolia","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"PIMI7","PIMI7","Piptatherum micranthum","Piptatherum micranthum","NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","NATIVE","FALSE","C3",NA
"AG06001","AG06001",NA,NA,"NonNoxAnnGrassCover ","NONWOODY","GRAMINOID","ANNUAL",NA,"FALSE",NA,NA
"AMDI5","BADI","Bahia dissecta","Bahia dissecta","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"SARA3","SARA3",NA,NA,"NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL",NA,"FALSE","C4",NA
"CELE3","CELE3","Cercocarpus ledifolius","Cercocarpus ledifolius","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,"NON-RESPROUT"
"AMRE","AMRE","Amaranthus retroflexus","Amaranthus retroflexus","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"LODI","LODIM","Lomatium dissectum var. multifidum","Lomatium dissectum var. eatonii","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"BREU","BREU","Brickellia eupatorioides","Brickellia eupatorioides","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"OPFRF","OPFR","Opuntia fragilis","Opuntia fragilis","NonNoxSucculentCover ","WOODY","SUCCULENT","PERENNIAL","NATIVE","FALSE",NA,NA
"PHLEU","PHLEU",NA,NA,"NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL",NA,"FALSE","C3",NA
"GATR2","GATRS2","Galium trifidum ssp. subbiflorum","Galium trifidum ssp. subbiflorum","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"POPU9","POPU9","Potentilla pulcherrima","Potentilla pulcherrima","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"POAR7","POAR7","Potentilla arguta","Potentilla arguta","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"CLHI","CLHI","Clematis hirsutissima","Clematis hirsutissima","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"CANE2","CANE2","Carex nebrascensis","Carex nebrascensis","NonNoxPerenGrassCover ","NONWOODY","GRAMINOID","PERENNIAL","NATIVE","FALSE","C3",NA
"CEFE","CEFE","Ceanothus fendleri","Ceanothus fendleri","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,"RESPROUT"
"ERMIL5","ERMIL2","Eriogonum microthecum var. laxiflorum","Eriogonum microthecum var. laxiflorum","NonNoxSubShrubCover ","WOODY","SUBSHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"ASPUP7","ASPUP7","Astragalus purshii var. purshii","Astragalus purshii var. purshii","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
